12:02:21.812 [main] INFO  stringConverter - starting to convert elements
12:02:21.939 [main] INFO  stringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
13:27:42.662 [main] INFO  stringConverter - adding element: Country{location='Paraguay', countryCode='py', latitude=-23.442503, longitude=-58.443832, confirmed=242161, dead=5040, recovered=198473, updated='2021-04-15T10:00:07'}
13:27:42.662 [main] INFO  stringConverter - adding element: Country{location='Egypt', countryCode='eg', latitude=26.820553, longitude=30.802498, confirmed=212961, dead=12570, recovered=161031, updated='2021-04-15T10:00:07'}
13:27:42.662 [main] INFO  stringConverter - adding element: Country{location='Qatar', countryCode='qa', latitude=25.354826, longitude=51.183884, confirmed=192963, dead=348, recovered=171388, updated='2021-04-15T10:00:07'}
13:27:42.662 [main] INFO  stringConverter - adding element: Country{location='Bahrain', countryCode='bh', latitude=26.0667, longitude=50.5577, confirmed=159964, dead=569, recovered=148093, updated='2021-04-15T10:00:07'}
13:27:42.662 [main] INFO  stringConverter - adding element: Country{location='South Korea', countryCode='kr', latitude=35.907757, longitude=127.766922, confirmed=112117, dead=1788, recovered=102513, updated='2021-04-15T10:00:07'}
13:27:42.663 [main] INFO  stringConverter - adding element: Country{location='Kyrgyzstan', countryCode='kg', latitude=41.20438, longitude=74.766098, confirmed=91144, dead=1540, recovered=86491, updated='2021-04-15T10:00:07'}
13:27:42.663 [main] INFO  stringConverter - adding element: Country{location='Bolivia', countryCode='bo', latitude=-16.290154, longitude=-63.58865299999999, confirmed=285291, dead=12519, recovered=234596, updated='2021-04-15T10:00:07'}
13:27:42.663 [main] INFO  stringConverter - adding element: Country{location='Oman', countryCode='om', latitude=21.4735329, longitude=55.975413, confirmed=176668, dead=1821, recovered=156845, updated='2021-04-15T10:00:07'}
13:27:42.663 [main] INFO  stringConverter - adding element: Country{location='Puerto Rico', countryCode='pr', latitude=18.220833, longitude=-66.590149, confirmed=80590, dead=1703, recovered=0, updated='2021-01-17T18:15:05'}
13:27:42.663 [main] INFO  stringConverter - adding element: Country{location='Guatemala', countryCode='gt', latitude=15.783471, longitude=-90.23075899999999, confirmed=207127, dead=7089, recovered=187894, updated='2021-04-15T10:00:07'}
13:27:42.664 [main] INFO  stringConverter - adding element: Country{location='Myanmar', countryCode='mm', latitude=21.916221, longitude=95.955974, confirmed=142610, dead=3206, recovered=131879, updated='2021-04-15T10:00:07'}
13:27:42.664 [main] INFO  stringConverter - adding element: Country{location='Singapore', countryCode='sg', latitude=1.352083, longitude=103.819836, confirmed=60735, dead=30, recovered=60392, updated='2021-04-15T10:00:07'}
13:27:42.664 [main] INFO  stringConverter - adding element: Country{location='Palestine', countryCode='ps', latitude=31.952162, longitude=35.233154, confirmed=274690, dead=2923, recovered=239291, updated='2021-04-15T10:00:07'}
13:27:42.665 [main] INFO  stringConverter - adding element: Country{location='Bosnia and Herzegovina', countryCode='ba', latitude=43.915886, longitude=17.679076, confirmed=186372, dead=7642, recovered=143944, updated='2021-04-15T10:00:07'}
13:27:42.665 [main] INFO  stringConverter - adding element: Country{location='Kenya', countryCode='ke', latitude=-0.023559, longitude=37.906193, confirmed=148128, dead=2420, recovered=99580, updated='2021-04-15T10:00:07'}
13:27:42.665 [main] INFO  stringConverter - adding element: Country{location='Montenegro', countryCode='me', latitude=42.708678, longitude=19.37439, confirmed=94859, dead=1405, recovered=89615, updated='2021-04-15T10:00:07'}
13:27:42.666 [main] INFO  stringConverter - adding element: Country{location='Uzbekistan', countryCode='uz', latitude=41.377491, longitude=64.585262, confirmed=85730, dead=634, recovered=83462, updated='2021-04-15T10:00:07'}
13:27:42.666 [main] INFO  stringConverter - adding element: Country{location='Malaysia', countryCode='my', latitude=4.210484, longitude=101.975766, confirmed=367977, dead=1363, recovered=349039, updated='2021-04-15T10:00:07'}
13:27:42.666 [main] INFO  stringConverter - adding element: Country{location='Kazakhstan', countryCode='kz', latitude=48.019573, longitude=66.923684, confirmed=278695, dead=3306, recovered=239448, updated='2021-04-15T10:00:07'}
13:27:42.666 [main] INFO  stringConverter - adding element: Country{location='Albania', countryCode='al', latitude=41.153332, longitude=20.168331, confirmed=128959, dead=2331, recovered=99441, updated='2021-04-15T10:00:07'}
13:27:42.667 [main] INFO  stringConverter - adding element: Country{location='Afghanistan', countryCode='af', latitude=33.93911, longitude=67.709953, confirmed=57612, dead=2535, recovered=52083, updated='2021-04-15T10:00:07'}
13:27:42.667 [main] INFO  stringConverter - adding element: Country{location='Dominican Republic', countryCode='do', latitude=18.735693, longitude=-70.162651, confirmed=259260, dead=3402, recovered=217286, updated='2021-04-15T10:00:07'}
13:27:42.667 [main] INFO  stringConverter - adding element: Country{location='Lithuania', countryCode='lt', latitude=55.169438, longitude=23.881275, confirmed=230462, dead=3730, recovered=208890, updated='2021-04-15T10:00:07'}
13:27:42.668 [main] INFO  stringConverter - adding element: Country{location='Libya', countryCode='ly', latitude=26.3351, longitude=17.228331, confirmed=170045, dead=2834, recovered=155117, updated='2021-04-15T10:00:07'}
13:27:42.668 [main] INFO  stringConverter - adding element: Country{location='Honduras', countryCode='hn', latitude=15.199999, longitude=-86.241905, confirmed=198214, dead=4905, recovered=76130, updated='2021-04-15T10:00:07'}
13:27:42.668 [main] INFO  stringConverter - adding element: Country{location='Nigeria', countryCode='ng', latitude=9.081999, longitude=8.675277, confirmed=164000, dead=2061, recovered=154270, updated='2021-04-15T10:00:07'}
13:27:42.668 [main] INFO  stringConverter - adding element: Country{location='Algeria', countryCode='dz', latitude=28.033886, longitude=1.659626, confirmed=118975, dead=3141, recovered=82929, updated='2021-04-15T10:00:07'}
13:27:42.669 [main] INFO  stringConverter - adding element: Country{location='China', countryCode='cn', latitude=35.86166, longitude=104.195397, confirmed=90457, dead=4636, recovered=85524, updated='2021-04-15T10:00:07'}
13:27:42.669 [main] INFO  stringConverter - adding element: Country{location='Lebanon', countryCode='lb', latitude=33.854721, longitude=35.862285, confirmed=502299, dead=6778, recovered=413175, updated='2021-04-15T10:00:07'}
13:27:42.669 [main] INFO  stringConverter - adding element: Country{location='Kuwait', countryCode='kw', latitude=29.31166, longitude=47.481766, confirmed=251675, dead=1423, recovered=235053, updated='2021-04-15T10:00:07'}
13:27:42.669 [main] INFO  stringConverter - adding element: Country{location='Slovenia', countryCode='si', latitude=46.151241, longitude=14.995463, confirmed=229967, dead=4142, recovered=212815, updated='2021-04-15T10:00:07'}
13:27:42.670 [main] INFO  stringConverter - adding element: Country{location='Venezuela', countryCode='ve', latitude=6.42375, longitude=-66.58973, confirmed=178094, dead=1834, recovered=160620, updated='2021-04-15T10:00:07'}
13:27:42.670 [main] INFO  stringConverter - adding element: Country{location='North Macedonia', countryCode='mk', latitude=41.608635, longitude=21.745275, confirmed=144111, dead=4322, recovered=119683, updated='2021-04-15T10:00:07'}
13:27:42.670 [main] INFO  stringConverter - adding element: Country{location='Ghana', countryCode='gh', latitude=7.946527, longitude=-1.023194, confirmed=91477, dead=763, recovered=89301, updated='2021-04-15T10:00:07'}
13:27:42.670 [main] INFO  stringConverter - adding element: Country{location='El Salvador', countryCode='sv', latitude=13.794185, longitude=-88.89653, confirmed=66956, dead=2060, recovered=63345, updated='2021-04-15T10:00:07'}
13:27:42.670 [main] INFO  stringConverter - adding element: Country{location='Greece', countryCode='gr', latitude=39.074208, longitude=21.824312, confirmed=304184, dead=9135, recovered=261176, updated='2021-04-15T10:00:07'}
13:27:42.671 [main] INFO  stringConverter - adding element: Country{location='Tunisia', countryCode='tn', latitude=33.886917, longitude=9.537499, confirmed=276727, dead=9480, recovered=229754, updated='2021-04-15T10:00:07'}
13:27:42.671 [main] INFO  stringConverter - adding element: Country{location='Mali', countryCode='ml', latitude=17.570692, longitude=-3.996166, confirmed=12467, dead=419, recovered=7238, updated='2021-04-15T10:00:07'}
13:27:42.671 [main] INFO  stringConverter - adding element: Country{location='Trinidad and Tobago', countryCode='tt', latitude=10.691803, longitude=-61.222503, confirmed=8596, dead=148, recovered=7818, updated='2021-04-15T10:00:07'}
13:27:42.672 [main] INFO  stringConverter - adding element: Country{location='Timor-Leste', countryCode='tl', latitude=-8.874217, longitude=125.727539, confirmed=1103, dead=2, recovered=564, updated='2021-04-15T10:00:07'}
13:27:42.672 [main] INFO  stringConverter - adding element: Country{location='Cameroon', countryCode='cm', latitude=7.369721999999999, longitude=12.354722, confirmed=61731, dead=919, recovered=56926, updated='2021-04-15T10:00:07'}
13:27:42.672 [main] INFO  stringConverter - adding element: Country{location='Estonia', countryCode='ee', latitude=58.595272, longitude=25.0136071, confirmed=116200, dead=1064, recovered=99096, updated='2021-04-15T10:00:07'}
13:27:42.672 [main] INFO  stringConverter - adding element: Country{location='Eswatini', countryCode='sz', latitude=-26.522503, longitude=31.465866, confirmed=18407, dead=670, recovered=17682, updated='2021-04-15T10:00:07'}
13:27:42.672 [main] INFO  stringConverter - adding element: Country{location='Cyprus', countryCode='cy', latitude=35.126413, longitude=33.429859, confirmed=53254, dead=277, recovered=39061, updated='2021-04-15T10:00:07'}
13:27:42.673 [main] INFO  stringConverter - adding element: Country{location='Uganda', countryCode='ug', latitude=1.373333, longitude=32.290275, confirmed=41237, dead=338, recovered=40779, updated='2021-04-15T10:00:07'}
13:27:42.673 [main] INFO  stringConverter - adding element: Country{location='Senegal', countryCode='sn', latitude=14.497401, longitude=-14.452362, confirmed=39560, dead=1084, recovered=38290, updated='2021-04-15T10:00:07'}
13:27:42.673 [main] INFO  stringConverter - adding element: Country{location='Hong Kong', countryCode='hk', latitude=22.3193039, longitude=114.1693611, confirmed=11619, dead=209, recovered=11246, updated='2021-04-15T10:00:07'}
13:27:42.673 [main] INFO  stringConverter - adding element: Country{location='Guyana', countryCode='gy', latitude=4.860416, longitude=-58.93018, confirmed=11374, dead=260, recovered=9880, updated='2021-04-15T10:00:07'}
13:27:42.673 [main] INFO  stringConverter - adding element: Country{location='Latvia', countryCode='lv', latitude=56.879635, longitude=24.603189, confirmed=109731, dead=2030, recovered=100464, updated='2021-04-15T10:00:07'}
13:27:42.673 [main] INFO  stringConverter - adding element: Country{location='Zambia', countryCode='zm', latitude=-13.133897, longitude=27.849332, confirmed=90389, dead=1229, recovered=88241, updated='2021-04-15T10:00:07'}
13:27:42.674 [main] INFO  stringConverter - adding element: Country{location='Namibia', countryCode='na', latitude=38.911651, longitude=-77.0412109, confirmed=46051, dead=592, recovered=44162, updated='2021-04-15T10:00:07'}
13:27:42.674 [main] INFO  stringConverter - adding element: Country{location='Thailand', countryCode='th', latitude=15.870032, longitude=100.992541, confirmed=37453, dead=97, recovered=28383, updated='2021-04-15T10:00:07'}
13:27:42.674 [main] INFO  stringConverter - adding element: Country{location='Madagascar', countryCode='mg', latitude=-18.766947, longitude=46.869107, confirmed=29348, dead=520, recovered=24695, updated='2021-04-15T10:00:07'}
13:27:42.674 [main] INFO  stringConverter - adding element: Country{location='DRC', countryCode='cd', latitude=-4.038333, longitude=21.758664, confirmed=28714, dead=745, recovered=25841, updated='2021-04-15T10:00:07'}
13:27:42.674 [main] INFO  stringConverter - adding element: Country{location='Maldives', countryCode='mv', latitude=3.202778, longitude=73.22068, confirmed=25844, dead=67, recovered=23141, updated='2021-04-15T10:00:07'}
13:27:42.674 [main] INFO  stringConverter - adding element: Country{location='Mauritania', countryCode='mr', latitude=21.00789, longitude=-10.940835, confirmed=18066, dead=452, recovered=17428, updated='2021-04-15T10:00:07'}
13:27:42.675 [main] INFO  stringConverter - adding element: Country{location='Haiti', countryCode='ht', latitude=18.971187, longitude=-72.285215, confirmed=12857, dead=251, recovered=11614, updated='2021-04-15T10:00:07'}
13:27:42.675 [main] INFO  stringConverter - adding element: Country{location='Dominica', countryCode='dm', latitude=15.414999, longitude=-61.37097600000001, confirmed=165, dead=0, recovered=159, updated='2021-04-15T10:00:07'}
13:27:42.675 [main] INFO  stringConverter - adding element: Country{location='Malawi', countryCode='mw', latitude=-13.254308, longitude=34.301525, confirmed=33891, dead=1134, recovered=31675, updated='2021-04-15T10:00:07'}
13:27:42.675 [main] INFO  stringConverter - adding element: Country{location='Fiji', countryCode='fj', latitude=-17.713371, longitude=178.065032, confirmed=68, dead=2, recovered=64, updated='2021-04-15T10:00:07'}
13:27:42.675 [main] INFO  stringConverter - adding element: Country{location='Andorra', countryCode='ad', latitude=42.506285, longitude=1.521801, confirmed=12641, dead=121, recovered=11989, updated='2021-04-15T10:00:07'}
13:27:42.675 [main] INFO  stringConverter - adding element: Country{location='Congo', countryCode='cg', latitude=-4.038333, longitude=21.758664, confirmed=10084, dead=139, recovered=8208, updated='2021-04-15T10:00:07'}
13:27:42.676 [main] INFO  stringConverter - adding element: Country{location='Cuba', countryCode='cu', latitude=21.521757, longitude=-77.781167, confirmed=89404, dead=487, recovered=84114, updated='2021-04-15T10:00:07'}
13:27:42.676 [main] INFO  stringConverter - adding element: Country{location='Cabo Verde', countryCode='cv', latitude=16.5388, longitude=-23.0418, confirmed=19525, dead=188, recovered=17645, updated='2021-04-15T10:00:07'}
13:27:42.676 [main] INFO  stringConverter - adding element: Country{location='Botswana', countryCode='bw', latitude=-22.328474, longitude=24.684866, confirmed=43444, dead=663, recovered=38923, updated='2021-04-15T10:00:07'}
13:27:42.676 [main] INFO  stringConverter - adding element: Country{location='Finland', countryCode='fi', latitude=61.92410999999999, longitude=25.7481511, confirmed=83253, dead=881, recovered=46000, updated='2021-04-15T10:00:07'}
13:27:42.676 [main] INFO  stringConverter - adding element: Country{location='French Polynesia', countryCode='pf', latitude=-17.679742, longitude=-149.406843, confirmed=18680, dead=141, recovered=4842, updated='2021-04-15T10:00:07'}
13:27:42.676 [main] INFO  stringConverter - adding element: Country{location='Belize', countryCode='bz', latitude=17.189877, longitude=-88.49765, confirmed=12522, dead=318, recovered=12140, updated='2021-04-15T10:00:07'}
13:27:42.677 [main] INFO  stringConverter - adding element: Country{location='Bahamas', countryCode='bs', latitude=25.03428, longitude=-77.39627999999999, confirmed=9505, dead=190, recovered=8965, updated='2021-04-15T10:00:07'}
13:27:42.677 [main] INFO  stringConverter - adding element: Country{location='Falkland Islands', countryCode='fk', latitude=-51.796253, longitude=-59.523613, confirmed=62, dead=0, recovered=55, updated='2021-04-15T10:00:07'}
13:27:42.677 [main] INFO  stringConverter - adding element: Country{location='Uruguay', countryCode='uy', latitude=-32.522779, longitude=-55.765835, confirmed=152089, dead=1647, recovered=119388, updated='2021-04-15T10:00:07'}
13:27:42.677 [main] INFO  stringConverter - adding element: Country{location='Jamaica', countryCode='jm', latitude=18.109581, longitude=-77.297508, confirmed=43054, dead=692, recovered=19248, updated='2021-04-15T10:00:07'}
13:27:42.677 [main] INFO  stringConverter - adding element: Country{location='Malta', countryCode='mt', latitude=35.937496, longitude=14.375416, confirmed=29778, dead=403, recovered=28797, updated='2021-04-15T10:00:07'}
13:27:42.677 [main] INFO  stringConverter - adding element: Country{location='Djibouti', countryCode='dj', latitude=11.825138, longitude=42.590275, confirmed=10202, dead=106, recovered=8591, updated='2021-04-15T10:00:07'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='Guinea-Bissau', countryCode='gw', latitude=11.803749, longitude=-15.180413, confirmed=3694, dead=66, recovered=3093, updated='2021-04-15T10:00:07'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='U.S. Virgin Islands', countryCode='vi', latitude=18.335765, longitude=-64.896335, confirmed=2260, dead=24, recovered=2120, updated='2021-01-17T18:15:05'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='Liechtenstein', countryCode='li', latitude=47.166, longitude=9.555373, confirmed=2770, dead=56, recovered=2646, updated='2021-04-15T10:00:07'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='Sint Maarten', countryCode='sx', latitude=18.04248, longitude=-63.05483, confirmed=2196, dead=27, recovered=2133, updated='2021-04-15T10:00:07'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='Bermuda', countryCode='bm', latitude=32.3078, longitude=-64.7505, confirmed=1935, dead=16, recovered=1051, updated='2021-04-15T10:00:07'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='Benin', countryCode='bj', latitude=9.30769, longitude=2.315834, confirmed=7611, dead=95, recovered=6728, updated='2021-04-15T10:00:07'}
13:27:42.678 [main] INFO  stringConverter - adding element: Country{location='Iceland', countryCode='is', latitude=64.963051, longitude=-19.020835, confirmed=6275, dead=29, recovered=6163, updated='2021-04-15T10:00:07'}
13:27:42.679 [main] INFO  stringConverter - adding element: Country{location='Yemen', countryCode='ye', latitude=15.552727, longitude=48.516388, confirmed=5582, dead=1083, recovered=2128, updated='2021-04-15T10:00:07'}
13:27:42.679 [main] INFO  stringConverter - adding element: Country{location='Gibraltar', countryCode='gi', latitude=36.140751, longitude=-5.353585, confirmed=4290, dead=94, recovered=4181, updated='2021-04-15T10:00:07'}
13:27:42.679 [main] INFO  stringConverter - adding element: Country{location='New Zealand', countryCode='nz', latitude=-40.900557, longitude=174.885971, confirmed=2591, dead=26, recovered=2464, updated='2021-04-15T10:00:07'}
13:27:42.680 [main] INFO  stringConverter - adding element: Country{location='Bhutan', countryCode='bt', latitude=27.514162, longitude=90.433601, confirmed=929, dead=1, recovered=876, updated='2021-04-15T10:00:07'}
13:27:42.680 [main] INFO  stringConverter - adding element: Country{location='Faeroe Islands', countryCode='fo', latitude=61.89263500000001, longitude=-6.9118061, confirmed=662, dead=1, recovered=660, updated='2021-04-15T10:00:07'}
13:27:42.681 [main] INFO  stringConverter - adding element: Country{location='Belarus', countryCode='by', latitude=53.709807, longitude=27.953389, confirmed=338801, dead=2383, recovered=329135, updated='2021-04-15T10:00:07'}
13:27:42.681 [main] INFO  stringConverter - adding element: Country{location='Somaliland', countryCode='05', latitude=9.411743399999999, longitude=46.8252838, confirmed=1354, dead=47, recovered=1200, updated='2021-01-17T18:15:05'}
13:27:42.682 [main] INFO  stringConverter - adding element: Country{location='Togo', countryCode='tg', latitude=8.619543, longitude=0.824782, confirmed=12214, dead=117, recovered=9543, updated='2021-04-15T10:00:07'}
13:27:42.682 [main] INFO  stringConverter - adding element: Country{location='Lesotho', countryCode='ls', latitude=-29.609988, longitude=28.233608, confirmed=10709, dead=315, recovered=5028, updated='2021-04-15T10:00:07'}
13:27:42.683 [main] INFO  stringConverter - adding element: Country{location='San Marino', countryCode='sm', latitude=43.94236, longitude=12.457777, confirmed=5004, dead=86, recovered=4625, updated='2021-04-15T10:00:07'}
13:27:42.683 [main] INFO  stringConverter - adding element: Country{location='Rwanda', countryCode='rw', latitude=-1.940278, longitude=29.873888, confirmed=23672, dead=317, recovered=21594, updated='2021-04-15T10:00:07'}
13:27:42.683 [main] INFO  stringConverter - adding element: Country{location='Suriname', countryCode='sr', latitude=3.919305, longitude=-56.027783, confirmed=9417, dead=184, recovered=8725, updated='2021-04-15T10:00:07'}
13:27:42.683 [main] INFO  stringConverter - adding element: Country{location='Liberia', countryCode='lr', latitude=6.428055, longitude=-9.429499000000002, confirmed=2042, dead=85, recovered=1899, updated='2021-04-15T10:00:07'}
13:27:42.683 [main] INFO  stringConverter - adding element: Country{location='Somalia', countryCode='so', latitude=5.152149, longitude=46.199616, confirmed=12837, dead=656, recovered=5346, updated='2021-04-15T10:00:07'}
13:27:42.684 [main] INFO  stringConverter - adding element: Country{location='South Sudan', countryCode='ss', latitude=6.876991899999999, longitude=31.3069788, confirmed=10416, dead=114, recovered=10148, updated='2021-04-15T10:00:07'}
13:27:42.684 [main] INFO  stringConverter - adding element: Country{location='Papua New Guinea', countryCode='pg', latitude=-6.314992999999999, longitude=143.95555, confirmed=8984, dead=71, recovered=846, updated='2021-04-15T10:00:07'}
13:27:42.684 [main] INFO  stringConverter - adding element: Country{location='Equatorial Guinea', countryCode='gq', latitude=1.650801, longitude=10.267895, confirmed=7259, dead=106, recovered=6885, updated='2021-04-15T10:00:07'}
13:27:42.685 [main] INFO  stringConverter - adding element: Country{location='CAR', countryCode='cf', latitude=6.611110999999999, longitude=20.939444, confirmed=5682, dead=75, recovered=5112, updated='2021-04-15T10:00:07'}
13:27:42.685 [main] INFO  stringConverter - adding element: Country{location='Chad', countryCode='td', latitude=15.454166, longitude=18.732207, confirmed=4662, dead=167, recovered=4312, updated='2021-04-15T10:00:07'}
13:27:42.685 [main] INFO  stringConverter - adding element: Country{location='Vietnam', countryCode='vn', latitude=14.058324, longitude=108.277199, confirmed=2737, dead=35, recovered=2445, updated='2021-04-15T10:00:07'}
13:27:42.685 [main] INFO  stringConverter - adding element: Country{location='Monaco', countryCode='mc', latitude=43.73841760000001, longitude=7.424615799999999, confirmed=2384, dead=31, recovered=2266, updated='2021-04-15T10:00:07'}
13:27:42.686 [main] INFO  stringConverter - adding element: Country{location='Curaçao', countryCode='cw', latitude=12.16957, longitude=-68.99002, confirmed=11581, dead=78, recovered=7666, updated='2021-04-15T10:00:07'}
13:27:42.686 [main] INFO  stringConverter - adding element: Country{location='Taiwan', countryCode='tw', latitude=23.69781, longitude=120.960515, confirmed=1068, dead=11, recovered=1031, updated='2021-04-15T10:00:07'}
13:27:42.686 [main] INFO  stringConverter - adding element: Country{location='Jersey', countryCode='je', latitude=49.2137711, longitude=-2.1357662, confirmed=2908, dead=56, recovered=2561, updated='2021-01-17T18:15:05'}
13:27:42.686 [main] INFO  stringConverter - adding element: Country{location='Luxembourg', countryCode='lu', latitude=49.815273, longitude=6.129582999999999, confirmed=64334, dead=784, recovered=60203, updated='2021-04-15T10:00:07'}
13:27:42.686 [main] INFO  stringConverter - adding element: Country{location='Aruba', countryCode='aw', latitude=12.52111, longitude=-69.968338, confirmed=10159, dead=92, recovered=9573, updated='2021-04-15T10:00:07'}
13:27:42.687 [main] INFO  stringConverter - adding element: Country{location='Niger', countryCode='ne', latitude=17.607789, longitude=8.081666, confirmed=5081, dead=189, recovered=4760, updated='2021-04-15T10:00:07'}
13:27:42.687 [main] INFO  stringConverter - adding element: Country{location='Diamond Princess', countryCode='01', latitude=40.86429589999999, longitude=-73.9614914, confirmed=712, dead=13, recovered=699, updated='2021-04-15T10:00:07'}
13:27:42.687 [main] INFO  stringConverter - adding element: Country{location='Sierra Leone', countryCode='sl', latitude=8.460555, longitude=-11.779889, confirmed=4013, dead=79, recovered=2832, updated='2021-04-15T10:00:07'}
13:27:42.687 [main] INFO  stringConverter - adding element: Country{location='Burundi', countryCode='bi', latitude=-3.373056, longitude=29.918886, confirmed=3333, dead=6, recovered=773, updated='2021-04-15T10:00:07'}
13:27:42.688 [main] INFO  stringConverter - adding element: Country{location='Seychelles', countryCode='sc', latitude=-4.679574, longitude=55.491977, confirmed=4633, dead=25, recovered=4310, updated='2021-04-15T10:00:07'}
13:27:42.688 [main] INFO  stringConverter - adding element: Country{location='Saint Pierre Miquelon', countryCode='pm', latitude=46.8852, longitude=-56.3159, confirmed=24, dead=0, recovered=24, updated='2021-04-15T10:00:07'}
13:27:42.688 [main] INFO  stringConverter - adding element: Country{location='United States', countryCode='us', latitude=37.09024, longitude=-95.712891, confirmed=33230992, dead=591514, recovered=25908684, updated='2021-05-04T11:15:07'}
13:27:42.688 [main] INFO  stringConverter - adding element: Country{location='Laos', countryCode='la', latitude=19.85627, longitude=102.495496, confirmed=53, dead=0, recovered=49, updated='2021-04-15T10:00:07'}
13:27:42.689 [main] INFO  stringConverter - adding element: Country{location='Saint Kitts and Nevis', countryCode='kn', latitude=17.357822, longitude=-62.782998, confirmed=44, dead=0, recovered=44, updated='2021-04-15T10:00:07'}
13:27:42.689 [main] INFO  stringConverter - adding element: Country{location='Romania', countryCode='ro', latitude=45.943161, longitude=24.96676, confirmed=1016449, dead=25605, recovered=920653, updated='2021-04-15T10:15:12'}
13:27:42.689 [main] INFO  stringConverter - adding element: Country{location='French Guiana', countryCode='gf', latitude=3.933889, longitude=-53.125782, confirmed=17883, dead=95, recovered=9995, updated='2021-04-15T10:00:07'}
13:27:42.689 [main] INFO  stringConverter - adding element: Country{location='Barbados', countryCode='bb', latitude=13.193887, longitude=-59.543198, confirmed=3744, dead=44, recovered=3634, updated='2021-04-15T10:00:07'}
13:27:42.689 [main] INFO  stringConverter - adding element: Country{location='Sao Tome and Principe', countryCode='st', latitude=0.18636, longitude=6.613080999999999, confirmed=2269, dead=35, recovered=2196, updated='2021-04-15T10:00:07'}
13:27:42.689 [main] INFO  stringConverter - adding element: Country{location='Macao', countryCode='mo', latitude=22.198745, longitude=113.543873, confirmed=49, dead=0, recovered=48, updated='2021-04-15T10:00:07'}
13:27:42.690 [main] INFO  stringConverter - adding element: Country{location='Montserrat', countryCode='ms', latitude=16.742498, longitude=-62.187366, confirmed=20, dead=1, recovered=19, updated='2021-04-15T10:00:07'}
13:27:42.690 [main] INFO  stringConverter - adding element: Country{location='Saint Martin', countryCode='mf', latitude=18.0708298, longitude=-63.0500809, confirmed=1693, dead=12, recovered=1399, updated='2021-04-15T10:00:07'}
13:27:42.690 [main] INFO  stringConverter - adding element: Country{location='Sint Eustatius', countryCode='bq', latitude=17.4890306, longitude=-62.973555, confirmed=18, dead=0, recovered=18, updated='2021-01-17T18:15:05'}
13:27:42.690 [main] INFO  stringConverter - adding element: Country{location='Isle of Man', countryCode='im', latitude=54.236107, longitude=-4.548056, confirmed=1575, dead=29, recovered=1445, updated='2021-04-15T10:00:07'}
13:27:42.691 [main] INFO  stringConverter - adding element: Country{location='Tanzania', countryCode='tz', latitude=-6.369028, longitude=34.888822, confirmed=509, dead=21, recovered=183, updated='2021-04-15T10:00:07'}
13:27:42.691 [main] INFO  stringConverter - adding element: Country{location='Samoa', countryCode='ws', latitude=-13.759029, longitude=-172.104629, confirmed=3, dead=0, recovered=2, updated='2021-04-15T10:00:07'}
13:27:42.691 [main] INFO  stringConverter - adding element: Country{location='Coral Princess', countryCode='11', latitude=20.5331399, longitude=-86.9387546, confirmed=12, dead=3, recovered=0, updated='2021-01-17T18:15:05'}
13:27:42.692 [main] INFO  stringConverter - adding element: Country{location='Brunei ', countryCode='bn', latitude=4.535277, longitude=114.727669, confirmed=221, dead=3, recovered=206, updated='2021-04-15T10:00:07'}
13:27:42.692 [main] INFO  stringConverter - adding element: Country{location='Japan', countryCode='jp', latitude=36.204824, longitude=138.252924, confirmed=512169, dead=9469, recovered=471007, updated='2021-04-15T10:00:07'}
13:27:42.692 [main] INFO  stringConverter - adding element: Country{location='St. Barth', countryCode='bl', latitude=17.9, longitude=-62.833333, confirmed=907, dead=1, recovered=462, updated='2021-04-15T10:00:07'}
13:27:42.692 [main] INFO  stringConverter - adding element: Country{location='Moldova', countryCode='md', latitude=47.411631, longitude=28.369885, confirmed=243365, dead=5466, recovered=226325, updated='2021-04-15T10:00:07'}
13:27:42.692 [main] INFO  stringConverter - adding element: Country{location='British Virgin Islands', countryCode='vg', latitude=18.420695, longitude=-64.639968, confirmed=178, dead=1, recovered=159, updated='2021-04-15T10:00:07'}
13:27:42.693 [main] INFO  stringConverter - adding element: Country{location='Grenada', countryCode='gd', latitude=12.1165, longitude=-61.67899999999999, confirmed=155, dead=1, recovered=152, updated='2021-04-15T10:00:07'}
13:27:42.693 [main] INFO  stringConverter - adding element: Country{location='Anguilla', countryCode='ai', latitude=18.220554, longitude=-63.06861499999999, confirmed=25, dead=0, recovered=22, updated='2021-04-15T10:00:07'}
13:27:42.693 [main] INFO  stringConverter - adding element: Country{location='New Caledonia', countryCode='nc', latitude=-20.904305, longitude=165.618042, confirmed=121, dead=0, recovered=58, updated='2021-04-15T10:00:07'}
13:27:42.693 [main] INFO  stringConverter - adding element: Country{location='Marshall Islands', countryCode='mh', latitude=7.131474, longitude=171.184478, confirmed=4, dead=0, recovered=4, updated='2021-04-15T10:00:07'}
